Rk,Player,WS,Season,Age,Team,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,Win,Loss,Win%,Champ?
791,Mike Gminski,9.2,1985-86,26,NJN,81,78,2525,491,949,491,948,0,1,351,393,206,462,668,133,56,71,140,163,1333,0.517,0.518,0,0.893,0.594,0.517,C,39,43,0.476,0
792,Udonis Haslem,9.2,2004-05,24,MIA,80,80,2675,346,641,346,637,0,4,178,225,239,487,726,108,63,41,113,260,870,0.54,0.543,0,0.791,0.588,0.54,F-C,59,23,0.72,0
793,Chris Paul,9.2,2020-21,35,PHO,70,70,2199,439,879,337,621,102,258,169,181,25,287,312,622,99,19,156,166,1149,0.499,0.543,0.395,0.934,0.599,0.557,G,51,21,0.708,0
794,Allen Iverson,9.2,2002-03,27,PHI,82,82,3485,804,1940,720,1637,84,303,570,736,68,276,344,454,225,13,286,149,2262,0.414,0.44,0.277,0.774,0.5,0.436,G,48,34,0.585,0
795,Buck Williams,9.2,1991-92,31,POR,80,80,2519,340,563,340,562,0,1,221,293,260,444,704,108,62,41,130,244,901,0.604,0.605,0,0.754,0.651,0.604,F-C,57,25,0.695,0
796,Damian Lillard,9.2,2015-16,25,POR,75,75,2676,618,1474,389,864,229,610,414,464,45,257,302,512,65,28,242,165,1879,0.419,0.45,0.375,0.892,0.56,0.497,G,44,38,0.537,0
797,Tree Rollins,9.2,1979-80,24,ATL,82,,2123,287,514,287,514,0,0,157,220,283,491,774,76,54,244,99,322,731,0.558,0.558,,0.714,0.598,0.558,C,50,32,0.61,0
798,Jimmy Butler,9.2,2021-22,32,MIA,57,57,1931,398,829,371,713,27,116,396,455,102,234,336,312,94,27,121,88,1219,0.48,0.52,0.233,0.87,0.592,0.496,F-G,53,29,0.646,0
799,Sam Cassell,9.2,1999-00,30,MIL,81,81,2899,545,1170,519,1080,26,90,390,445,69,232,301,729,102,8,267,255,1506,0.466,0.481,0.289,0.876,0.551,0.477,G,42,40,0.512,0
800,Reggie Theus,9.2,1980-81,23,CHI,82,,2820,543,1097,525,1007,18,90,445,550,124,163,287,426,122,20,259,258,1549,0.495,0.521,0.2,0.809,0.578,0.503,G,45,37,0.549,0
801,Hot Rod Williams,9.2,1991-92,29,CLE,80,12,2432,341,678,341,674,0,4,270,359,228,379,607,196,60,182,83,191,952,0.503,0.506,0,0.752,0.569,0.503,F-C,57,25,0.695,0
802,Lamar Odom,9.2,2005-06,26,LAL,80,80,3221,445,925,365,710,80,215,216,313,181,557,738,443,75,64,213,256,1186,0.481,0.514,0.372,0.69,0.558,0.524,F,45,37,0.549,0
803,Jerry Stackhouse,9.2,2000-01,26,DET,80,80,3215,774,1927,608,1454,166,473,666,810,99,216,315,410,97,54,326,160,2380,0.402,0.418,0.351,0.822,0.521,0.445,G-F,32,50,0.39,0
804,Tom Chambers,9.2,1988-89,29,PHO,81,81,3002,774,1643,746,1557,28,86,509,598,143,541,684,231,87,55,231,271,2085,0.471,0.479,0.326,0.851,0.547,0.48,F-C,55,27,0.671,0
805,Andre Iguodala,9.2,2008-09,25,PHI,82,82,3269,542,1147,462,886,80,261,377,521,92,379,471,434,131,36,222,152,1541,0.473,0.521,0.307,0.724,0.56,0.507,F-G,41,41,0.5,0
806,Andrei Kirilenko,9.2,2002-03,21,UTA,80,11,2213,315,642,278,528,37,114,296,370,147,273,420,138,118,175,136,185,963,0.491,0.527,0.325,0.8,0.598,0.519,F,47,35,0.573,0
807,Terry Porter,9.2,1988-89,25,POR,81,81,3102,540,1146,461,927,79,219,272,324,85,282,367,770,146,8,248,187,1431,0.471,0.497,0.361,0.84,0.555,0.506,G,39,43,0.476,0
808,Antawn Jamison,9.2,2007-08,31,WAS,79,79,3061,618,1417,498,1063,120,354,333,438,215,591,806,120,106,34,113,195,1689,0.436,0.468,0.339,0.76,0.525,0.478,F,43,39,0.524,0
809,Robert Parish,9.2,1986-87,33,BOS,80,80,2995,588,1057,588,1056,0,1,227,309,254,597,851,173,64,144,191,266,1403,0.556,0.557,0,0.735,0.588,0.556,C,59,23,0.72,0
810,Tim Hardaway,9.2,1991-92,25,GSW,81,81,3332,734,1592,607,1216,127,376,298,389,81,229,310,807,164,13,267,208,1893,0.461,0.499,0.338,0.766,0.537,0.501,G,55,27,0.671,0
811,Robert Parish,9.2,1985-86,32,BOS,81,80,2567,530,966,530,966,0,0,245,335,246,524,770,145,65,116,187,215,1305,0.549,0.549,,0.731,0.586,0.549,C,67,15,0.817,1
812,Moses Malone,9.2,1987-88,32,WSB,79,78,2692,531,1090,529,1083,2,7,543,689,372,512,884,112,59,72,249,160,1607,0.487,0.488,0.286,0.788,0.577,0.488,C-F,38,44,0.463,0
813,Hakeem Olajuwon,9.1,1996-97,34,HOU,78,78,2852,727,1426,722,1410,5,16,351,446,173,543,716,236,117,173,281,249,1810,0.51,0.512,0.313,0.787,0.558,0.512,C,57,25,0.695,0
814,Kermit Washington,9.1,1979-80,28,POR,80,,2657,421,761,421,758,0,3,231,360,325,517,842,167,73,131,170,307,1073,0.553,0.555,0,0.642,0.584,0.553,F-C,38,44,0.463,0
815,Mark Price,9.1,1991-92,27,CLE,72,72,2138,438,897,337,636,101,261,270,285,38,135,173,535,94,12,159,113,1247,0.488,0.53,0.387,0.947,0.61,0.545,G,57,25,0.695,0
816,Derek Harper,9.1,1987-88,26,DAL,82,82,3032,536,1167,476,975,60,192,261,344,71,175,246,634,168,35,190,164,1393,0.459,0.488,0.313,0.759,0.528,0.485,G,53,29,0.646,0
817,Eddie Jones,9.1,2003-04,32,MIA,81,81,2998,473,1156,296,677,177,479,278,333,38,270,308,258,92,34,129,226,1401,0.409,0.437,0.37,0.835,0.538,0.486,G-F,42,40,0.512,0
818,Ray Allen,9.1,2002-03,27,"MIL,SEA",76,75,2880,598,1363,397,830,201,533,316,345,94,287,381,334,103,14,198,220,1713,0.439,0.478,0.377,0.916,0.565,0.512,G,42,40,0.512,0
819,Brad Miller,9.1,2005-06,29,SAC,79,79,2923,434,877,400,789,34,88,280,338,122,493,615,374,61,62,180,234,1182,0.495,0.507,0.386,0.828,0.576,0.514,C-F,44,38,0.537,0
820,Manu Ginóbili,9.1,2003-04,26,SAS,77,38,2260,330,789,242,544,88,245,239,298,86,258,344,291,136,16,161,181,987,0.418,0.445,0.359,0.802,0.536,0.474,G,57,25,0.695,0
821,Reggie Lewis,9.1,1991-92,26,BOS,82,82,3070,703,1397,698,1376,5,21,292,343,117,277,394,185,125,105,136,258,1703,0.503,0.507,0.238,0.851,0.55,0.505,G-F,51,31,0.622,0
822,Horace Grant,9.1,1992-93,27,CHI,77,77,2745,421,829,420,824,1,5,174,281,341,388,729,201,89,96,110,218,1017,0.508,0.51,0.2,0.619,0.534,0.508,F-C,57,25,0.695,1
823,Bernard King,9.1,1980-81,24,GSW,81,,2914,731,1244,729,1238,2,6,307,437,178,373,551,287,72,34,265,304,1771,0.588,0.589,0.333,0.703,0.617,0.588,F,39,43,0.476,0
824,Dan Roundfield,9.1,1979-80,26,ATL,81,,2588,502,1007,502,1003,0,4,330,465,293,544,837,184,101,139,233,317,1334,0.499,0.5,0,0.71,0.551,0.499,F-C,50,32,0.61,0
825,Shawn Kemp,9.1,1992-93,23,SEA,78,68,2582,515,1047,515,1043,0,4,358,503,287,546,833,155,119,146,217,327,1388,0.492,0.494,0,0.712,0.547,0.492,F-C,55,27,0.671,0
826,Cedric Maxwell,9.1,1981-82,26,BOS,78,73,2590,397,724,397,721,0,3,357,478,218,281,499,183,79,49,174,263,1151,0.548,0.551,0,0.747,0.616,0.548,F,63,19,0.768,0
827,Jimmy Butler,9.1,2015-16,26,CHI,67,67,2474,470,1035,406,830,64,205,395,475,79,279,358,321,110,43,132,124,1399,0.454,0.489,0.312,0.832,0.562,0.485,F-G,42,40,0.512,0
828,David Lee,9.1,2012-13,29,GSW,79,79,2907,602,1160,602,1156,0,4,255,320,218,668,886,279,67,22,207,246,1459,0.519,0.521,0,0.797,0.561,0.519,F,47,35,0.573,0
829,Kyrie Irving,9.1,2018-19,26,BOS,67,67,2214,604,1241,430,807,174,434,214,245,71,264,335,464,103,34,172,167,1596,0.487,0.533,0.401,0.873,0.592,0.557,G,49,33,0.598,0
830,Gary Payton,9.1,2002-03,34,"MIL,SEA",80,80,3208,665,1466,611,1284,54,182,250,352,79,255,334,663,133,20,187,181,1634,0.454,0.476,0.297,0.71,0.504,0.472,G,42,40,0.512,0
831,Brandon Roy,9.1,2009-10,25,POR,65,65,2419,491,1038,418,817,73,221,343,440,73,212,285,305,61,16,129,136,1398,0.473,0.512,0.33,0.78,0.568,0.508,G,50,32,0.61,0
832,Joe Dumars,9.1,1992-93,29,DET,77,77,3094,677,1454,565,1155,112,299,343,397,63,85,148,308,78,7,138,141,1809,0.466,0.489,0.375,0.864,0.555,0.504,G,40,42,0.488,0
833,Avery Johnson,9.1,1995-96,30,SAS,82,82,3084,438,887,432,856,6,31,189,262,37,169,206,789,119,21,195,179,1071,0.494,0.505,0.194,0.721,0.534,0.497,G,59,23,0.72,0
834,Stephen Curry,9.1,2017-18,29,GSW,51,51,1631,428,864,216,363,212,501,278,302,36,225,261,310,80,8,153,114,1346,0.495,0.595,0.423,0.921,0.675,0.618,G,58,24,0.707,1
835,David West,9.1,2012-13,32,IND,73,73,2435,502,1009,498,990,4,19,242,315,145,418,563,213,74,69,157,149,1250,0.498,0.503,0.211,0.768,0.545,0.5,F-C,49,32,0.605,0
836,Steven Adams,9.1,2018-19,25,OKC,80,80,2669,481,809,481,807,0,2,146,292,391,369,760,124,117,76,135,204,1108,0.595,0.596,0,0.5,0.591,0.595,C,49,33,0.598,0
837,Shane Battier,9.1,2005-06,27,MEM,81,81,2839,303,621,238,456,65,165,147,208,164,265,429,136,92,114,90,223,818,0.488,0.522,0.394,0.707,0.574,0.54,F,49,33,0.598,0
838,Stephon Marbury,9.1,2003-04,26,"NYK,PHO",81,81,3254,598,1386,511,1112,87,274,356,436,58,205,263,719,129,9,249,172,1639,0.431,0.46,0.318,0.817,0.519,0.463,G,39,43,0.476,0
839,Steve Smith,9.1,1996-97,27,ATL,72,72,2818,491,1145,361,757,130,388,333,393,90,148,238,305,62,23,176,173,1445,0.429,0.477,0.335,0.847,0.548,0.486,G,56,26,0.683,0
840,Shawn Marion,9.1,2003-04,25,PHO,79,79,3217,590,1341,500,1076,90,265,228,268,212,525,737,214,167,104,156,203,1498,0.44,0.465,0.34,0.851,0.513,0.474,F,29,53,0.354,0
841,Isiah Thomas,9.1,1983-84,22,DET,82,82,3007,669,1448,647,1383,22,65,388,529,103,224,327,914,204,33,307,324,1748,0.462,0.468,0.338,0.733,0.52,0.47,G,49,33,0.598,0
842,Joakim Noah,9,2011-12,26,CHI,64,64,1945,249,490,249,489,0,1,154,206,242,387,629,160,41,92,92,162,652,0.508,0.509,0,0.748,0.561,0.508,C,50,16,0.758,0
843,David Lee,9,2008-09,25,NYK,81,74,2824,522,951,522,948,0,3,249,330,256,695,951,174,80,22,150,260,1293,0.549,0.551,0,0.755,0.59,0.549,F,32,50,0.39,0
844,Shaquille O'Neal,9,1998-99,26,LAL,49,49,1705,510,885,510,884,0,1,269,498,187,338,525,114,36,82,122,155,1289,0.576,0.577,0,0.54,0.584,0.576,C,31,19,0.62,0
845,Brad Daugherty,9,1990-91,25,CLE,76,76,2946,605,1155,605,1152,0,3,435,579,177,653,830,253,74,46,211,191,1645,0.524,0.525,0,0.751,0.583,0.524,C,33,49,0.402,0
846,DeMar DeRozan,9,2016-17,27,TOR,74,74,2620,721,1545,688,1421,33,124,545,647,70,316,386,290,78,13,180,134,2020,0.467,0.484,0.266,0.842,0.552,0.477,G-F,51,31,0.622,0
847,Detlef Schrempf,9,1990-91,28,IND,82,3,2632,432,831,417,791,15,40,441,539,178,482,660,301,58,22,175,262,1320,0.52,0.527,0.375,0.818,0.618,0.529,F-C,41,41,0.5,0
848,Kenny Smith,9,1990-91,25,HOU,78,78,2699,522,1003,473,868,49,135,287,340,36,127,163,554,106,11,237,131,1380,0.52,0.545,0.363,0.844,0.599,0.545,G,52,30,0.634,0
849,Hedo Türko?lu,9,2007-08,28,ORL,82,82,3026,556,1219,390,804,166,415,324,391,83,388,471,409,74,25,246,244,1602,0.456,0.485,0.4,0.829,0.576,0.524,F,52,30,0.634,0
850,Antawn Jamison,9,2003-04,27,DAL,82,2,2376,488,913,472,873,16,40,220,294,233,287,520,70,83,30,81,174,1212,0.535,0.541,0.4,0.748,0.581,0.543,F,52,30,0.634,0
851,Bill Laimbeer,9,1988-89,31,DET,81,81,2640,449,900,419,814,30,86,178,212,138,638,776,177,51,100,129,259,1106,0.499,0.515,0.349,0.84,0.557,0.516,C,63,19,0.768,1
852,Allen Iverson,9,1997-98,22,PHI,80,80,3150,649,1407,579,1172,70,235,390,535,86,210,296,494,176,25,244,200,1758,0.461,0.494,0.298,0.729,0.535,0.486,G,31,51,0.378,0
853,Damian Lillard,9,2022-23,32,POR,58,58,2107,556,1202,312,544,244,658,510,558,44,233,277,425,50,18,191,109,1866,0.463,0.574,0.371,0.914,0.645,0.564,G,33,49,0.402,0
854,Allen Iverson,9,2004-05,29,PHI,75,75,3174,771,1818,667,1480,104,338,656,786,51,248,299,596,180,9,344,140,2302,0.424,0.451,0.308,0.835,0.532,0.453,G,43,39,0.524,0
855,John Stockton,9,2002-03,40,UTA,82,82,2275,309,640,280,560,29,80,237,287,51,150,201,629,137,16,182,184,884,0.483,0.5,0.363,0.826,0.577,0.505,G,47,35,0.573,0
856,Stephen Curry,9,2020-21,32,GSW,63,63,2152,658,1365,321,564,337,801,362,395,29,316,345,363,77,8,213,119,2015,0.482,0.569,0.421,0.916,0.655,0.605,G,39,33,0.542,0
857,Jimmy Butler,9,2019-20,30,MIA,58,58,1959,345,758,316,639,29,119,438,525,106,280,386,350,103,32,127,81,1157,0.455,0.495,0.244,0.834,0.585,0.474,F-G,44,29,0.603,0
858,Paul George,9,2012-13,22,IND,79,79,2972,493,1176,323,707,170,469,221,274,88,515,603,327,143,51,233,227,1377,0.419,0.457,0.362,0.807,0.531,0.491,F,49,32,0.605,0
859,Jermaine O'Neal,9,2003-04,25,IND,78,78,2788,608,1400,606,1382,2,18,348,460,193,585,778,164,59,199,181,248,1566,0.434,0.438,0.111,0.757,0.489,0.435,C-F,61,21,0.744,0
860,Jamal Mashburn,9,2002-03,30,NOH,82,81,3321,670,1586,551,1280,119,306,313,369,66,432,498,462,83,17,230,196,1772,0.422,0.43,0.389,0.848,0.507,0.46,F,47,35,0.573,0
861,Shane Battier,9,2006-07,28,HOU,82,82,2988,292,654,135,281,157,373,88,113,67,271,338,175,79,60,72,190,829,0.446,0.48,0.421,0.779,0.589,0.567,F,52,30,0.634,0
862,Maurice Cheeks,9,1984-85,28,PHI,78,78,2616,422,741,416,715,6,26,175,199,54,163,217,497,169,24,155,184,1025,0.57,0.582,0.231,0.879,0.619,0.574,G,58,24,0.707,0
863,Dale Ellis,9,1987-88,27,SEA,75,73,2790,764,1519,657,1260,107,259,303,395,167,173,340,197,74,11,172,221,1938,0.503,0.521,0.413,0.767,0.572,0.538,G-F,44,38,0.537,0
864,Blake Griffin,9,2014-15,25,LAC,67,67,2356,574,1144,564,1119,10,25,311,427,126,382,508,354,63,35,152,196,1469,0.502,0.504,0.4,0.728,0.551,0.506,F-C,56,26,0.683,0
865,Robert Parish,9,1984-85,31,BOS,79,78,2850,551,1016,551,1016,0,0,292,393,263,577,840,125,56,101,186,223,1394,0.542,0.542,,0.743,0.586,0.542,C,63,19,0.768,0
866,Mookie Blaylock,9,1995-96,28,ATL,81,81,2893,455,1123,224,500,231,623,127,170,110,222,332,478,212,17,188,151,1268,0.405,0.448,0.371,0.747,0.529,0.508,G,46,36,0.561,0
867,Anthony Davis,9,2022-23,29,LAL,56,54,1904,542,962,523,888,19,74,348,444,195,507,702,148,59,114,122,146,1451,0.563,0.589,0.257,0.784,0.627,0.573,F-C,43,39,0.524,0
868,Mark Aguirre,9,1983-84,24,DAL,79,79,2900,925,1765,910,1709,15,56,465,621,161,308,469,358,80,22,285,246,2330,0.524,0.532,0.268,0.749,0.572,0.528,F-G,43,39,0.524,0
869,Chris Bosh,9,2012-13,28,MIA,74,74,2454,485,907,464,833,21,74,241,302,131,370,501,123,66,101,128,168,1232,0.535,0.557,0.284,0.798,0.592,0.546,F-C,66,16,0.805,1
870,Orlando Woolridge,9,1984-85,25,CHI,77,76,2816,679,1225,679,1220,0,5,409,521,158,277,435,135,58,38,178,185,1767,0.554,0.557,0,0.785,0.608,0.554,F,38,44,0.463,0
871,Kevin Garnett,9,2010-11,34,BOS,71,71,2220,434,822,433,817,1,5,187,217,83,548,631,171,95,57,115,148,1056,0.528,0.53,0.2,0.862,0.575,0.529,F-C,56,26,0.683,0
872,Micheal Williams,9,1991-92,25,IND,79,76,2750,404,824,396,791,8,33,372,427,73,209,282,647,233,22,240,262,1188,0.49,0.501,0.242,0.871,0.587,0.495,G,40,42,0.488,0
873,Glen Rice,9,1999-00,32,LAL,80,80,2530,421,980,337,751,84,229,346,396,56,271,327,176,47,12,114,179,1272,0.43,0.449,0.367,0.874,0.551,0.472,F,67,15,0.817,1
874,Otis Thorpe,9,1986-87,24,SAC,82,82,2956,567,1050,567,1047,0,3,413,543,259,560,819,201,46,60,189,292,1547,0.54,0.542,0,0.761,0.6,0.54,F-C,29,53,0.354,0
875,Steve Stipanovich,9,1986-87,26,IND,81,81,2761,382,760,381,756,1,4,307,367,184,486,670,180,106,97,130,304,1072,0.503,0.504,0.25,0.837,0.582,0.503,C,41,41,0.5,0
876,James Worthy,9,1990-91,29,LAL,78,74,3008,716,1455,690,1365,26,90,212,266,107,249,356,275,104,35,127,117,1670,0.492,0.505,0.289,0.797,0.531,0.501,F,58,24,0.707,0
877,Monta Ellis,9,2007-08,22,GSW,81,72,3071,652,1227,640,1175,12,52,320,417,133,271,404,315,124,27,173,195,1636,0.531,0.545,0.231,0.767,0.58,0.536,G,48,34,0.585,0
878,Brook Lopez,9,2012-13,24,BRK,74,74,2253,570,1094,570,1093,0,1,297,392,208,304,512,70,33,154,131,152,1437,0.521,0.522,0,0.758,0.567,0.521,C,49,33,0.598,0
879,Ryan Anderson,8.9,2011-12,23,ORL,61,61,1964,332,757,166,335,166,422,150,171,224,247,471,54,50,26,57,146,980,0.439,0.496,0.393,0.877,0.589,0.548,F,37,29,0.561,0
880,Buck Williams,8.9,1981-82,21,NJN,82,82,2825,513,881,513,880,0,1,242,388,347,658,1005,107,84,84,235,285,1268,0.582,0.583,0,0.624,0.603,0.582,F-C,44,38,0.537,0
881,Kyrie Irving,8.9,2016-17,24,CLE,72,72,2525,671,1420,494,979,177,441,297,328,52,178,230,418,83,24,180,157,1816,0.473,0.505,0.401,0.905,0.58,0.535,G,51,31,0.622,0
882,Baron Davis,8.9,2000-01,21,CHH,82,82,3192,409,957,324,683,85,274,228,337,129,279,408,598,170,36,226,267,1131,0.427,0.474,0.31,0.677,0.512,0.472,G,46,36,0.561,0
883,Jimmy Butler,8.9,2017-18,28,MIN,59,59,2164,437,921,367,721,70,200,363,425,79,235,314,288,116,24,108,78,1307,0.474,0.509,0.35,0.854,0.59,0.512,F-G,47,35,0.573,0
884,Jason Kidd,8.9,2001-02,28,NJN,82,82,3056,445,1138,328,774,117,364,201,247,130,465,595,808,175,20,286,136,1208,0.391,0.424,0.321,0.814,0.484,0.442,G,52,30,0.634,0
885,Kyrie Irving,8.9,2017-18,25,BOS,60,60,1931,534,1087,368,680,166,407,232,261,33,194,227,306,65,17,140,122,1466,0.491,0.541,0.408,0.889,0.61,0.568,G,55,27,0.671,0
886,Kareem Abdul-Jabbar,8.9,1983-84,36,LAL,80,80,2622,716,1238,716,1237,0,1,285,394,169,418,587,211,55,143,221,211,1717,0.578,0.579,0,0.723,0.608,0.578,C,54,28,0.659,0
887,Charles Oakley,8.9,1996-97,33,NYK,80,80,2873,339,694,334,675,5,19,181,224,246,535,781,221,111,21,171,305,864,0.488,0.495,0.263,0.808,0.545,0.492,F-C,57,25,0.695,0
888,Boris Diaw,8.9,2005-06,23,PHO,81,70,2874,449,853,441,823,8,30,174,238,159,399,558,503,58,85,189,260,1080,0.526,0.536,0.267,0.731,0.564,0.531,F-C,54,28,0.659,0
889,Erick Dampier,8.9,2003-04,28,GSW,74,74,2403,348,650,348,648,0,2,217,332,344,543,887,60,33,137,131,227,913,0.535,0.537,0,0.654,0.573,0.535,C,37,45,0.451,0
890,Alex English,8.9,1984-85,31,DEN,81,81,2924,939,1812,938,1807,1,5,383,462,203,255,458,344,101,46,251,259,2262,0.518,0.519,0.2,0.829,0.561,0.518,F,52,30,0.634,0
891,Donovan Mitchell,8.9,2022-23,26,CLE,68,68,2432,679,1402,434,767,245,635,319,368,63,226,289,301,99,27,180,168,1922,0.484,0.566,0.386,0.867,0.614,0.572,G,51,31,0.622,0
892,Larry Johnson,8.9,1991-92,22,CHH,82,77,3047,616,1258,611,1236,5,22,339,409,323,576,899,292,81,51,160,225,1576,0.49,0.494,0.227,0.829,0.548,0.492,F,31,51,0.378,0
893,Rasheed Wallace,8.9,2005-06,31,DET,80,80,2780,459,1067,304,633,155,434,136,183,90,457,547,182,82,130,85,232,1209,0.43,0.48,0.357,0.743,0.527,0.503,F-C,64,18,0.78,0
894,Ray Allen,8.9,2001-02,26,MIL,69,67,2525,530,1148,301,620,229,528,214,245,81,231,312,271,88,18,159,157,1503,0.462,0.485,0.434,0.873,0.598,0.561,G,41,41,0.5,0
895,Mark Aguirre,8.9,1986-87,27,DAL,80,80,2663,787,1590,734,1440,53,150,429,557,181,246,427,254,84,30,217,243,2056,0.495,0.51,0.353,0.77,0.56,0.512,F-G,55,27,0.671,0
896,Mario Elie,8.9,1996-97,33,HOU,78,77,2687,291,585,171,299,120,286,207,231,60,175,235,310,92,12,135,200,909,0.497,0.572,0.42,0.896,0.662,0.6,G-F,57,25,0.695,0
897,Mikal Bridges,8.9,2021-22,25,PHO,82,82,2854,458,858,343,546,115,312,131,157,74,273,347,185,96,36,68,150,1162,0.534,0.628,0.369,0.834,0.627,0.601,F-G,64,18,0.78,0
898,Reggie Miller,8.9,2003-04,38,IND,80,80,2254,260,594,126,260,134,334,146,165,18,170,188,249,65,11,68,96,800,0.438,0.485,0.401,0.885,0.6,0.551,G-F,61,21,0.744,0
899,Chris Paul,8.9,2019-20,34,OKC,70,70,2208,434,887,323,583,111,304,253,279,26,323,349,472,111,11,161,158,1232,0.489,0.554,0.365,0.907,0.61,0.552,G,44,28,0.611,0
900,Otis Thorpe,8.9,1991-92,29,HOU,82,82,3056,558,943,558,936,0,7,304,463,285,577,862,250,52,37,237,307,1420,0.592,0.596,0,0.657,0.619,0.592,F-C,42,40,0.512,0
901,Paul George,8.9,2017-18,27,OKC,79,79,2891,576,1340,332,731,244,609,338,411,72,375,447,263,161,39,212,233,1734,0.43,0.454,0.401,0.822,0.57,0.521,F,48,34,0.585,0
902,Doug Christie,8.9,2002-03,32,SAC,80,80,2710,267,557,194,372,73,185,141,174,61,281,342,376,180,37,144,186,748,0.479,0.522,0.395,0.81,0.59,0.545,G-F,59,23,0.72,0
903,Moses Malone,8.9,1985-86,30,PHI,74,74,2706,571,1246,571,1245,0,1,617,784,339,533,872,90,67,71,261,194,1759,0.458,0.459,0,0.787,0.553,0.458,C-F,54,28,0.659,0
904,Anthony Mason,8.9,1999-00,33,CHH,82,81,3133,317,661,317,660,0,1,314,421,145,554,699,367,74,29,160,220,948,0.48,0.48,0,0.746,0.56,0.48,F,49,33,0.598,0
905,Jason Kidd,8.9,2009-10,36,DAL,80,80,2881,284,671,108,257,176,414,80,99,48,397,445,724,145,35,195,142,824,0.423,0.42,0.425,0.808,0.577,0.554,G,55,27,0.671,0
906,Gordon Hayward,8.9,2015-16,25,UTA,80,80,2893,521,1202,378,792,143,410,393,477,61,336,397,296,95,27,202,183,1578,0.433,0.477,0.349,0.824,0.559,0.493,F-G,40,42,0.488,0
907,Tiny Archibald,8.9,1979-80,31,BOS,80,80,2864,383,794,379,776,4,18,361,435,59,138,197,671,106,10,242,218,1131,0.482,0.488,0.222,0.83,0.574,0.485,G,61,21,0.744,0
908,Chris Mills,8.9,1996-97,27,CLE,80,79,3167,405,894,319,674,86,220,176,209,118,379,497,198,86,41,120,222,1072,0.453,0.473,0.391,0.842,0.544,0.501,F,42,40,0.512,0
909,DeMar DeRozan,8.8,2013-14,24,TOR,79,79,3017,604,1407,540,1197,64,210,519,630,51,292,343,313,86,28,176,197,1791,0.429,0.451,0.305,0.824,0.532,0.452,G-F,48,34,0.585,0
910,Mark Aguirre,8.8,1987-88,28,DAL,77,77,2610,746,1571,694,1399,52,172,388,504,182,252,434,278,70,57,203,223,1932,0.475,0.496,0.302,0.77,0.539,0.491,F-G,53,29,0.646,0
911,Charles Barkley,8.8,1993-94,30,PHO,65,65,2298,518,1046,470,868,48,178,318,452,198,529,727,296,101,37,206,160,1402,0.495,0.541,0.27,0.704,0.563,0.518,F,56,26,0.683,0
912,Shareef Abdur-Rahim,8.8,1999-00,23,VAN,82,82,3223,594,1277,565,1181,29,96,446,551,218,607,825,271,89,87,249,244,1663,0.465,0.478,0.302,0.809,0.547,0.477,F,22,60,0.268,0
913,Manu Ginóbili,8.8,2005-06,28,SAS,65,56,1813,309,669,226,452,83,217,280,360,42,188,230,235,101,26,121,156,981,0.462,0.5,0.382,0.778,0.593,0.524,G,63,19,0.768,0
914,Matt Harpring,8.8,2002-03,26,UTA,78,69,2557,521,1020,455,860,66,160,262,331,190,324,514,133,73,17,160,217,1370,0.511,0.529,0.413,0.792,0.588,0.543,F,47,35,0.573,0
915,Josh Howard,8.8,2006-07,26,DAL,70,69,2455,493,1075,401,836,92,239,243,294,130,345,475,127,82,56,123,180,1321,0.459,0.48,0.385,0.827,0.548,0.501,F-G,67,15,0.817,0
916,LaMarcus Aldridge,8.8,2009-10,24,POR,78,78,2922,579,1169,574,1153,5,16,230,304,192,435,627,160,67,48,104,231,1393,0.495,0.498,0.313,0.757,0.535,0.497,F-C,50,32,0.61,0
917,Rod Strickland,8.8,1996-97,30,WSB,82,81,2997,515,1105,502,1028,13,77,367,497,95,240,335,727,143,14,270,166,1410,0.466,0.488,0.169,0.738,0.533,0.472,G,44,38,0.537,0
918,Kendall Gill,8.8,1996-97,28,NJN,82,81,3199,644,1453,570,1233,74,220,427,536,183,316,499,326,154,46,218,225,1789,0.443,0.462,0.336,0.797,0.53,0.469,G,26,56,0.317,0
919,Fat Lever,8.8,1989-90,29,DEN,79,79,2832,568,1283,532,1196,36,87,271,337,230,504,734,517,168,13,156,172,1443,0.443,0.445,0.414,0.804,0.504,0.457,G,43,39,0.524,0
920,Klay Thompson,8.8,2014-15,24,GSW,77,77,2455,602,1299,363,754,239,545,225,256,27,220,247,222,87,60,149,122,1668,0.463,0.481,0.439,0.879,0.591,0.555,G-F,67,15,0.817,1
921,Kevin Willis,8.8,1991-92,29,ATL,81,80,2962,591,1224,585,1187,6,37,292,363,418,840,1258,173,72,54,197,223,1480,0.483,0.493,0.162,0.804,0.535,0.485,F-C,38,44,0.463,0
922,Luka Don?i?,8.8,2019-20,20,DAL,61,61,2047,581,1255,410,714,171,541,426,562,78,495,573,538,62,14,260,153,1759,0.463,0.574,0.316,0.758,0.585,0.531,G-F,43,32,0.573,0
923,Terry Porter,8.8,1992-93,29,POR,81,81,2883,503,1108,360,763,143,345,327,388,58,258,316,419,101,10,199,122,1476,0.454,0.472,0.414,0.843,0.577,0.519,G,51,31,0.622,0
